location_name,year,Observed_Rate,Pred_Rate,Lwr_95,Upr_95,Lwr_80,Upr_80,Lwr_60,Upr_60,Lwr_40,Upr_40,Lwr_20,Upr_20,Lwr_10,Upr_10,age_name
Global,1998,93.78354385061999,93.84623152714484,93.45878364451325,94.23422355061507,93.59283865480373,94.09974699237932,93.67976914483665,94.01263836582578,93.74247415175051,93.94985065589904,93.79605320048952,93.8962306835332,93.8212880488435,93.87098791545738,45-49 years
Global,1999,6.37669642319,5.9550208055602285,5.922210107034996,5.987882725341465,5.933563716844348,5.976489429381795,5.940924938580468,5.969111444479757,5.946234439401045,5.963794164439097,5.950771129064958,5.959253627743336,5.952907847971759,5.957116156660112,25-29 years
Global,1999,16.38934851125,16.130302509180538,16.052860904665227,16.207788540184453,16.07967442387115,16.180940352549577,16.09705282835569,16.163547613510886,16.109584325446548,16.151009494141714,16.120289679718155,16.140300758278066,16.125331088138974,16.135258917191912,30-34 years
Global,1999,32.621907947560004,33.07628146374801,32.92954027195734,33.223182192779916,32.980324782653405,33.1722739044813,33.013250931487775,33.13929568012318,33.03699871615429,33.11552374500407,33.057288707433514,33.09522173198662,33.066844509369275,33.085663754667685,35-39 years
Global,1999,62.28722400187,62.69411634862622,62.43384151778075,62.954702517857,62.52390117745392,62.86440163424101,62.58230141653234,62.805899537533286,62.62442589413156,62.763727765275334,62.66041866303229,62.72771151141876,62.67737027934285,62.71075551099256,40-44 years
Global,1999,93.62790206997002,93.67242699092849,93.29052406132999,94.05562666743383,93.42249923431574,93.92264919878215,93.50814545351201,93.83657642600612,93.56995609895213,93.77456750579063,93.62279250781593,93.72163422420522,93.6476840913496,93.69672126597251,45-49 years
Global,2000,6.38163287076,5.981609066676172,5.948710342170542,6.014800448756192,5.960041048617195,6.00324393000752,5.967409385854935,5.995779040883455,5.972734671514708,5.990408818879199,5.977291897776994,5.98582974271852,5.9794403964897755,5.98367617494617,25-29 years
Global,2000,16.44249609936,16.17655669801316,16.099347698786655,16.25413731602871,16.126009938509362,16.22718779811388,16.1433189721869,16.20975651385704,16.15581450820015,16.197204179775472,16.166498525482677,16.18649249033323,16.171532704470508,16.18145205193467,30-34 years
Global,2000,32.57936964613,32.95132156254292,32.80765119430043,33.095588247081196,32.85727765200026,33.04550070773303,32.8894916972138,33.01309056792673,32.91274482874051,32.989746339223814,32.93262481880355,32.969821930094,32.941991312943614,32.96044547131383,35-39 years
Global,2000,62.817266551879996,63.19917237845018,62.943204714875385,63.45612879156303,63.031624807866784,63.36694435093908,63.08902292331148,63.30922100370261,63.130454269659836,63.26763852065077,63.165874518925776,63.23214453615671,63.18256238407615,63.215440197136914,40-44 years
Global,2000,93.37202853579,93.43341765167227,93.0674468139092,93.8000869146143,93.19402156368712,93.67297178342476,93.27612415488188,93.59063995807549,93.33535678940068,93.53130081611529,93.385975030969007,93.48063019828508,93.4098170961597,93.45677729776624,45-49 years
Global,2001,6.37133898762,6.016888237924734,5.984161166926739,6.0499437444689725,5.995425565720262,6.038425781887331,6.002753482266043,6.030989585933956,6.00805094831179,6.025641757652084,6.01258534037705,6.021082895991248,6.01472337596722,6.018939161502146,25-29 years
Global,2001,16.46424331425,16.203366524773188,16.12636870806912,16.281009665671327,16.15289834090679,16.253981763957615,16.17014559478015,16.2365217988526,16.18260841282029,16.22396005309867,16.193272374088565,16.21324800815792,16.198299483594738,16.208209742547403,30-34 years
Global,2001,32.34334028813,32.66286762282792,32.52076576515819,32.80594860679069,32.569764539532,32.756193662500635,32.60160651498141,32.72402906408901,32.62460820787671,32.700877342507354,32.644284576709396,32.681128004536845,32.65355852774699,32.671837233201465,35-39 years
Global,2001,62.77189203079999,63.18038245490739,62.92599715381742,63.43597968617066,63.01382083189187,63.34721930421327,63.07085214267591,63.28978917234689,63.112028613680934,63.24842735459905,63.147237545798184,63.21312813194984,63.16382782329452,63.19651739874013,40-44 years
Global,2001,93.47896729133001,93.32837798159267,92.96795995223583,93.68985228224071,93.09253310042997,93.56446253310224,93.17337070750531,93.48327761818153,93.23170689960554,93.4247800047927,93.28156977964714,93.37483817802999,93.30505924769166,93.35133146509287,45-49 years
Global,2002,6.268579047669999,6.002933068524111,5.970240842003032,6.035665131055681,5.9815542282028655,6.024320657873584,5.988889623858654,6.016972361893885,5.99418036490196,6.011675677556668,5.998700828917732,6.007152265897869,6.0008298248270115,6.005022730624955,25-29 years
Global,2002,16.27912340243,16.088830846163763,16.012821153122353,16.165029512187715,16.039107671897217,16.138596844828967,16.056157068247636,16.12148536942855,16.068457534023207,16.109156059386123,16.0789696903188,16.098629763354968,16.08392136849115,16.093675061792563,30-34 years
Global,2002,31.83372928057,32.16109155163057,32.02227686012338,32.30026974570228,32.070271211596236,32.251994304595435,32.10140765333225,32.22073840882691,32.12387400415605,32.19821654960446,32.143075354200185,32.178988013537186,32.1521202944562,32.169937212949876,35-39 years
Global,2002,62.047765951440006,62.53922702955351,62.28902440614651,62.78977630796295,62.37558523271539,62.70294714715843,62.431723167807654,62.646695594317315,62.47221866330036,62.606147310186564,62.506821265676784,62.57151859539393,62.52311860102974,62.555216167764556,40-44 years
Global,2002,93.08465975339,92.85705674081053,92.5004741127314,93.21417766895843,92.62382916073305,93.090406059175,92.70383322067326,93.010225450898,92.76154655701127,92.95243007212478,92.81086271616219,92.90307340515781,92.83409030194504,92.8798377663503,45-49 years
Global,2003,6.158023354600001,6.013791635358416,5.981175383842907,6.046459892849665,5.992460187384004,6.035134714158126,5.999777831466879,6.027800094447816,6.0050562310392,6.022513834546688,6.009566485906733,6.0179996990844815,6.011690778843053,6.015874642629359,25-29 years
Global,2003,15.94898555108,15.914395373934001,15.839136844325662,15.989650580469009,15.865202759918873,15.963586860864025,15.882093835375798,15.946697196241768,15.894272319229358,15.934519413440905,15.90467492735982,15.924116977343106,15.909573388441688,15.919218920311986,30-34 years
Global,2003,31.48476873564,31.753800756608218,31.616845306646702,31.890852736970505,31.66425213371487,31.843371036192035,31.694985380542104,31.812606331325416,31.71714984075893,31.790427260148668,31.73608578324763,31.771483932889172,31.745003466552838,31.762565126481153,35-39 years
Global,2003,61.51683212887,61.89711439871784,61.65162929552844,62.14306456455029,61.73653093386879,62.057803188707645,61.791603843358295,62.00257759041562,61.83133646966211,61.9627740058232,61.86529081042809,61.9287847685454,61.88128389873256,61.91278445440216,40-44 years
Global,2003,93.19949938834002,92.63537640072506,92.2815783424442,92.99034340175261,92.40383439636686,92.86718337077056,92.48318043032593,92.78745307286526,92.54044597255101,92.73000900594417,92.58939749576217,92.68097029412164,92.61245876241928,92.6578897648346,45-49 years
Global,2004,6.1137331033299995,6.121495673249812,6.086463947626814,6.156758137327397,6.09854514809026,6.144498844330213,6.106395570043908,6.1365723466548285,6.112066158530388,6.130866358807493,6.116916710169793,6.125998569415499,6.1192028264172285,6.123708507673576,25-29 years
Global,2004,15.698307483330002,15.774788501787896,15.70049019901301,15.849117182902171,15.726216944059559,15.823366754340963,15.742890653150004,15.806683259471358,15.754913724645169,15.794655654609212,15.765184504620043,15.784382508709282,15.770021174224638,15.779545629008664,30-34 years
Global,2004,31.25262518622,31.472461691088107,31.33729905310137,31.607790591800264,31.384069919404574,31.56089078063882,31.41439718077261,31.53050919083421,31.43627189451116,31.508609279756886,31.454962313444227,31.489906366419405,31.46376497271829,31.48110134917693,35-39 years
Global,2004,60.88624432029,61.109758710626636,60.869564702972326,61.35033152120941,60.952652235950126,61.26695063201588,61.00654222322209,61.212936520280266,61.045418274063586,61.174002839580375,61.078638459753435,61.140754235762174,61.09428508953883,61.125101903558644,40-44 years
Global,2004,92.99050703758002,92.38068612482667,92.02941347482243,92.73252994610235,92.1509223232912,92.61057894049675,92.22973295528554,92.53158103034923,92.28658721732506,92.47463978231964,92.33517048773236,92.4260136377512,92.35805323275119,92.40312223830148,45-49 years
Global,2005,6.08369262355,6.1955135895297655,6.160351314230614,6.230853354558819,6.17249024563149,6.218577108155561,6.1803727819855805,6.21063624876472,6.186063982255583,6.204917973493547,6.190930485028232,6.200038279260482,6.193223624385837,6.197742165261768,25-29 years
Global,2005,15.63402950235,15.738256305336385,15.663705106113424,15.813189936772858,15.689441875955012,15.787157664663628,15.706153988918832,15.770319658735138,15.718220194251456,15.758194937083568,15.728538037037504,15.747848592638226,15.733399922283441,15.742980232179935,30-34 years
Global,2005,30.97321985668,31.338606333704536,31.204643427677606,31.47279982663493,31.25098500576047,31.426279435395955,31.281039671026438,31.396149340274174,31.30272055560004,31.374433488902117,31.321247217657252,31.355889615945358,31.329973308071324,31.34716002917498,35-39 years
Global,2005,60.340170702959995,60.47115854889896,60.23694029995321,60.705752606605905,60.317957909232064,60.62444411988785,60.37050688760276,60.571771898941044,60.40841614827517,60.533805387608155,60.440810529075776,60.501382783829534,60.45606828361658,60.48611933545052,40-44 years
Global,2005,93.52513401723,92.55408627417101,92.20728366095082,92.90165876214763,92.3271981289525,92.78114913057917,92.40499520699225,92.70309899479828,92.46112798967224,92.64684855846468,92.50910102064125,92.59881780663007,92.53169817541549,92.57620839577079,45-49 years
Global,2006,6.16541874227,6.299965935317392,6.264768228002038,6.335318104306172,6.2769243917389765,6.323042442819034,6.284816069422894,6.3151000148705405,6.29051288534353,6.309379637004626,6.295383535612587,6.304497495015572,6.297678431320368,6.30220003080668,25-29 years
Global,2006,15.79851883952,15.820188124118637,15.746253158521311,15.894321717514,15.771817593218497,15.868603497064102,15.78840096848025,15.851954958204901,15.800366155583847,15.839959530804446,15.810592311299917,15.829718574357347,15.8154094114779,15.824898279894752,30-34 years
Global,2006,31.043458888230003,31.362394504229915,31.229134219602496,31.495881755047403,31.27523285677626,31.449607364645203,31.305129969637353,31.41963586477795,31.326697212934217,31.398034086391846,31.34512676616157,31.3795875218556,31.35380711303575,31.370903720858525,35-39 years
Global,2006,59.47453632709001,59.84462524859379,59.61437972846599,60.0751200236095,59.6940487047745,59.99525814364154,59.745712643881724,59.943512546039244,59.78297837433486,59.9062088497968,59.81481945958358,59.87434887801147,59.829815589705376,59.859349269589906,40-44 years
Global,2006,93.43820398017,92.44536087738977,92.10081541682656,92.7900230070256,92.22008614645405,92.67066149738771,92.29741114427742,92.59329884623034,92.35317618681519,92.53751630455415,92.40081664553995,92.48986662321589,92.42325161094482,92.46743101221188,45-49 years
Global,2007,6.2636736613399995,6.400209486134007,6.364401583465008,6.436165061738408,6.3767687104286646,6.423683809538526,6.384797786897922,6.41560614826159,6.3905938000625175,6.409787552998457,6.395549168486373,6.404821159840527,6.397883931238675,6.4024839425540945,25-29 years
Global,2007,15.98518600314,15.913467623324706,15.838936527938321,15.988017997696797,15.864744573912779,15.962194716710718,15.881471264549388,15.94546196960823,15.89353243243339,15.93339802752972,15.903835575597732,15.923093376352119,15.908687408857343,15.918241537717757,30-34 years
Global,2007,31.056979447870003,31.387022182678194,31.254202812514325,31.520242483541967,31.300111759128836,31.47402350122149,31.329900737420797,31.444102740839536,31.35139735196396,31.42254489799976,31.369771510715253,31.40414080478141,31.37842726277388,31.395478496610483,35-39 years
Global,2007,58.82508811697001,59.36250112730974,59.13580456224615,59.58981168975829,59.2141664910182,59.510974830978604,59.26501480635723,59.45992478746537,59.30170789087586,59.4231379911687,59.333070160267745,59.39172987409946,59.347843931812676,59.376946140994946,40-44 years
Global,2007,93.4083394787,92.26471955016511,91.92522225072987,92.6047313707232,92.0426622380455,92.48689304895365,92.11883317174687,92.41055344775646,92.17378239184961,92.35552588549174,92.22073704301552,92.30853258616375,92.24285242532456,92.28640947420126,45-49 years
Global,2008,6.291769799990001,6.475554969930822,6.439744698007017,6.511588605170842,6.452098124911965,6.499062432905593,6.460123687759485,6.4909634238745015,6.465919988637178,6.485133018075212,6.4708775857445735,6.480158826255676,6.473214015067346,6.477818606788695,25-29 years
Global,2008,16.10140595667,16.07834125334085,16.002905147634472,16.154068792073282,16.028967259647988,16.127781171046404,16.045882840959152,16.11076986035291,16.058092020852055,16.098516242438258,16.06852944123871,16.08805714672346,16.073446854786482,16.083134898860653,30-34 years
Global,2008,31.132021282129998,31.327850327235797,31.195621367197454,31.460688248178794,31.24128063692048,31.414558103645852,31.270926271771806,31.38471220029437,31.292328496102023,31.363216948465965,31.310627983602405,31.34487214282589,31.31925036060392,31.33623951802563,35-39 years
Global,2008,58.73630647876,59.1131376737705,58.88803043606906,59.33924507630369,58.96575756647605,59.2607449669786,59.01622897786235,59.20994439946291,59.05266708326287,59.17335330688031,59.08382270100615,59.1421231421485,59.09850250464156,59.127426485340365,40-44 years
Global,2008,93.22602953806,92.07181176984145,91.73576301611138,92.40957545762983,91.85174828234081,92.29226582855668,91.92708218589227,92.21636688174581,91.98147967054446,92.16170657747791,92.02799758324744,92.11506067342904,92.04991768980017,92.09311138916033,45-49 years
